,predicted_mean
2020-04-14,1356.8257330526847
2020-04-15,1037.645482670858
2020-04-16,1091.89294570616
2020-04-17,1120.9955270974415
2020-04-18,905.732609650791
2020-04-19,1314.6465462150304
2020-04-20,1953.010658567812
2020-04-21,1064.2009719716941
2020-04-22,1433.481281925419
2020-04-23,1477.4784396660511
2020-04-24,1572.9981978074222
2020-04-25,1759.4912045112223
2020-04-26,1985.723807857721
2020-04-27,1417.8300677203233
2020-04-28,1769.189019309605
2020-04-29,1681.246571158978
2020-04-30,2041.2443733709804
2020-05-01,1558.1539052725313
2020-05-02,2853.8885462536555
2020-05-03,2414.38871718048
2020-05-04,2869.983707270137
2020-05-05,4008.621216907413
2020-05-06,2732.224232343945
2020-05-07,3779.995504757755
2020-05-08,3756.6065314402863
2020-05-09,3544.547366338622
2020-05-10,3428.4682608680423
2020-05-11,4895.384205256172
2020-05-12,3068.4706679015326
2020-05-13,4043.0408999554306
2020-05-14,3528.607681096514
2020-05-15,4119.470812354521
2020-05-16,3700.426523991657
2020-05-17,5816.249420767601
2020-05-18,4589.01960177434
2020-05-19,4468.455477672971
2020-05-20,6464.582022985517
2020-05-21,5859.396478301691
2020-05-22,5879.747672261098
2020-05-23,7315.015890596762
2020-05-24,7076.817714149374
2020-05-25,6631.246108762769
2020-05-26,7624.379309629123
2020-05-27,5536.438505059703
2020-05-28,7594.135568709339
2020-05-29,7619.968800824267
2020-05-30,8454.862685724702
2020-05-31,8768.192407642178
2020-06-01,8147.334856624782
2020-06-02,7605.758983268622
2020-06-03,9837.360723145826
2020-06-04,9752.168743714317
2020-06-05,10660.311089114432
2020-06-06,9641.24444686526
2020-06-07,10859.913499508233
2020-06-08,9890.75563251683
2020-06-09,9265.097062864617
2020-06-10,10970.973966994423
2020-06-11,11290.940843270582
2020-06-12,11005.020284436085
2020-06-13,12110.60339685904
2020-06-14,12501.334057209418
2020-06-15,9277.786145928761
2020-06-16,11429.219666330227
2020-06-17,12191.736571571233
2020-06-18,13151.45224835857
2020-06-19,13914.41600056766
2020-06-20,15540.5139034452
2020-06-21,15516.880122559334
2020-06-22,13573.745985105132
2020-06-23,14690.71776590648
2020-06-24,17540.81906718043
2020-06-25,17421.40273183909
2020-06-26,18993.51945975277
2020-06-27,19321.98217355836
2020-06-28,19426.787485230205
2020-06-29,18069.036933180403
2020-06-30,20237.169404225246
2020-07-01,19565.634862648494
2020-07-02,20637.120817144063
2020-07-03,22209.468543770097
2020-07-04,24482.13728908457
2020-07-05,23425.181752308745
2020-07-06,22623.53226136975
2020-07-07,22845.909918072924
2020-07-08,24337.24615876102
2020-07-09,27884.20649013321
2020-07-10,26352.41281736262
2020-07-11,29221.149919742194
2020-07-12,27545.257626196246
2020-07-13,27746.199017202667
2020-07-14,28695.75825257816
2020-07-15,32124.44489665212
2020-07-16,33306.98476054105
2020-07-17,37271.49253316218
2020-07-18,34998.01235761043
2020-07-19,38551.72597261801
2020-07-20,39261.60057301663
2020-07-21,38251.875109963024
2020-07-22,41831.823189181814
2020-07-23,48061.40757979573
2020-07-24,48331.41282709045
2020-07-25,50982.41188745205
2020-07-26,52574.932671717244
2020-07-27,45881.57441706797
2020-07-28,48738.986388635676
2020-07-29,55348.93285050118
2020-07-30,55234.01932847179
2020-07-31,55184.34094744451
2020-08-01,59022.325726658106
2020-08-02,54641.129044724476
2020-08-03,49961.923805955914
2020-08-04,53494.03075733813
2020-08-05,54770.565775510884
2020-08-06,59241.82019083802
2020-08-07,64372.503222333784
2020-08-08,59701.01929111633
2020-08-09,63141.118780146964
2020-08-10,59854.12091452976
2020-08-11,54057.06682426803
2020-08-12,66322.98162385686
2020-08-13,72035.82726823764
2020-08-14,63815.97231927716
2020-08-15,68155.02163995273
2020-08-16,60933.22889611711
2020-08-17,50271.639932578466
2020-08-18,61182.94913950546
2020-08-19,70872.21909136542
2020-08-20,67902.13922398376
2020-08-21,69571.64426708607
2020-08-22,68444.68444383449
2020-08-23,64793.87953450884
2020-08-24,56803.43937840594
2020-08-25,70017.07184119032
2020-08-26,71273.4160375242
2020-08-27,75018.72610014101
2020-08-28,77591.28940978473
2020-08-29,77139.3260346304
2020-08-30,70684.52414073171
2020-08-31,77344.12113222797
2020-09-01,76382.95224274116
2020-09-02,86355.45897607737
2020-09-03,83282.35158992499
2020-09-04,84145.02515828762
2020-09-05,88877.35514485807
2020-09-06,89795.65097360846
2020-09-07,82808.29038512436
2020-09-08,83728.6143652162
2020-09-09,95612.80256735775
2020-09-10,96744.32515701868
2020-09-11,99100.98473287038
2020-09-12,100763.85664787625
2020-09-13,95305.80208342474
2020-09-14,77629.06201893417
2020-09-15,95808.52965807587
2020-09-16,96437.0122829331
2020-09-17,99140.08275943816
2020-09-18,98016.05015624856
2020-09-19,90902.29393803881
2020-09-20,91887.53641283214
2020-09-21,74874.14976185019
2020-09-22,84782.4743818062
2020-09-23,89863.47004194577
2020-09-24,85983.2915622857
2020-09-25,83035.0401585597
2020-09-26,84839.78450884315
2020-09-27,84499.06452132929
2020-09-28,70133.80186231971
2020-09-29,78583.96978789265
2020-09-30,84580.35365958292
2020-10-01,85979.83371511432
2020-10-02,80732.22225938692
2020-10-03,82210.38691325746
2020-10-04,69434.17641042381
2020-10-05,61871.26620034585
2020-10-06,70522.01561988276
2020-10-07,77581.57400175586
2020-10-08,74715.41297351115
2020-10-09,69108.79112174093
2020-10-10,70507.8759752885
2020-10-11,72791.3671253757
2020-10-12,53299.02370505348
2020-10-13,65846.00062710515
2020-10-14,70452.52792826096
2020-10-15,60316.71057476535
2020-10-16,65171.10136934101
2020-10-17,62234.3347330614
2020-10-18,56424.28554906546
2020-10-19,42773.71292897642
2020-10-20,55501.607970334626
2020-10-21,58972.89019320073
2020-10-22,51083.59645576971
2020-10-23,54059.06265527736
2020-10-24,53821.96447346159
2020-10-25,44632.45512477287
2020-10-26,34447.47865805735
2020-10-27,45034.243544208904
2020-10-28,45322.03878754332
2020-10-29,47957.00631436841
2020-10-30,48218.181153035395
2020-10-31,45175.61260021811
2020-11-01,42665.0858916288
2020-11-02,35911.57590287793
2020-11-03,45028.70979745999
2020-11-04,52174.309855140746
2020-11-05,48895.321011857166
2020-11-06,46978.76779832707
2020-11-07,48692.77091826801
2020-11-08,44151.52819313741
2020-11-09,38139.0452011929
2020-11-10,45242.94382383355
2020-11-11,49682.72289166441
2020-11-12,45683.152389537725
2020-11-13,46334.72187485376
2020-11-14,41289.98920913357
2020-11-15,41889.00502885743
2020-11-16,20983.2125457043
2020-11-17,36609.52868676556
2020-11-18,42353.432267770535
2020-11-19,41936.15466316473
2020-11-20,46826.53525144807
2020-11-21,43157.02407904656
2020-11-22,36652.4393725977
2020-11-23,41091.42486838395
2020-11-24,46809.34483130147
2020-11-25,50330.89696659689
2020-11-26,44438.19423433678
2020-11-27,43212.36030871063
2020-11-28,39923.74074767797
2020-11-29,38969.82101425992
2020-11-30,33047.53779426393
2020-12-01,38545.30919687626
2020-12-02,38122.06736828678
2020-12-03,34359.81769445038
2020-12-04,35201.381962942585
2020-12-05,36937.302690666074
2020-12-06,33576.546448486275
2020-12-07,25484.58823435951
2020-12-08,31844.607665529395
2020-12-09,31405.57665648797
2020-12-10,32198.305984393886
2020-12-11,29070.67846774959
2020-12-12,29515.9539421323
2020-12-13,27560.246522373778
2020-12-14,20199.104392929552
2020-12-15,27741.207389565432
2020-12-16,25655.798502578422
2020-12-17,16358.389873170765
2020-12-18,27545.826788380007
2020-12-19,27161.04980687358
2020-12-20,23842.220229139744
2020-12-21,18942.871868655682
2020-12-22,23771.127805696724
2020-12-23,17319.012204496714
2020-12-24,31390.651948243216
2020-12-25,23497.5226913416
2020-12-26,22255.394612426768
2020-12-27,16083.69237657493
2020-12-28,15005.447862810875
2020-12-29,20760.01224730735
2020-12-30,19603.86308555277
2020-12-31,22702.559584713334
2021-01-01,18080.357890456016
2021-01-02,17164.85170212674
2021-01-03,19148.019956710083
2021-01-04,12098.37178235445
2021-01-05,20931.043654019802
2021-01-06,19107.619970108768
2021-01-07,17920.02709339518
2021-01-08,18821.968156660707
2021-01-09,16077.531534243632
2021-01-10,18080.901233419252
2021-01-11,14859.414224958133
2021-01-12,14596.905638234359
2021-01-13,18274.797936462113
2021-01-14,14514.041423372862
2021-01-15,16202.08535306516
2021-01-16,15017.261587285577
2021-01-17,12567.420799811376
2021-01-18,11037.427284626538
2021-01-19,13021.721563135274
2021-01-20,15210.167637541308
2021-01-21,13743.488676192508
2021-01-22,14166.175730906274
2021-01-23,14317.536389984181
2021-01-24,13500.182839106876
2021-01-25,9322.506324249274
2021-01-26,12815.540465769063
2021-01-27,14146.700880681468
2021-01-28,10579.109599980258
2021-01-29,18934.113006277144
2021-01-30,13314.014464438764
2021-01-31,11509.036391796539
2021-02-01,7424.597523529214
2021-02-02,12283.66596219731
2021-02-03,10313.79985375783
2021-02-04,18748.247368072047
2021-02-05,7470.949220497283
2021-02-06,11968.238412733588
2021-02-07,10507.503741254002
2021-02-08,8643.907522979243
2021-02-09,11381.418093673336
2021-02-10,12019.144581090775
2021-02-11,13594.133982254803
2021-02-12,7502.657373006286
2021-02-13,12571.069850718184
2021-02-14,11657.744350571742
2021-02-15,8660.700127336262
2021-02-16,11196.19685514386
2021-02-17,13436.173571975123
2021-02-18,10186.208082510044
2021-02-19,15428.762253263454
2021-02-20,13991.067092746467
2021-02-21,13464.517583172325
2021-02-22,11594.409417156843
2021-02-23,12868.534532539694
2021-02-24,15083.502036765505
2021-02-25,16658.53489558186
2021-02-26,17695.883344197046
2021-02-27,16540.242374603356
2021-02-28,17002.32083128164
2021-03-01,12016.764850471889
2021-03-02,15329.190670711434
2021-03-03,17843.24019833634
2021-03-04,17220.29991790163
2021-03-05,16915.8613915645
2021-03-06,18563.954521298725
2021-03-07,17847.242284056974
2021-03-08,15244.639267685841
2021-03-09,18176.6702246111
2021-03-10,20453.318992250726
2021-03-11,22379.919110839328
2021-03-12,24525.245901238774
2021-03-13,25225.258370640775
2021-03-14,24856.54321904605
2021-03-15,23259.600024847772
2021-03-16,27037.86405031319
2021-03-17,33400.95217295084
2021-03-18,36157.25219112154
2021-03-19,41340.526029896966
2021-03-20,41223.385102934146
2021-03-21,44972.27278287208
2021-03-22,44758.94837933354
2021-03-23,44559.2845330117
2021-03-24,53894.01809764385
2021-03-25,56580.86421185544
2021-03-26,60446.66892055552
2021-03-27,64730.635261307165
2021-03-28,65397.07391643625
2021-03-29,62772.94173530149
2021-03-30,62115.69523904314
2021-03-31,59281.86079177395
2021-04-01,77816.76111226487
2021-04-02,84328.5701505215
2021-04-03,90040.37284575851
2021-04-04,98195.99874777907
2021-04-05,93049.76069280258
2021-04-06,95655.28049313322
2021-04-07,132302.5224889777
2021-04-08,134672.9965611725
2021-04-09,138528.1514374507
2021-04-10,148400.63432919563
2021-04-11,162468.84694142657
2021-04-12,161969.5157326758
2021-04-13,175261.9220134313
2021-04-14,198150.64341895742
2021-04-15,205974.19407575
2021-04-16,229164.7290102126
2021-04-17,241065.6153584742
2021-04-18,277585.2770897913
2021-04-19,266295.72999660444
2021-04-20,280029.8535365846
2021-04-21,308440.4325790826
2021-04-22,330936.6884930775
2021-04-23,348950.3896854976
2021-04-24,368250.85288923106
2021-04-25,363174.8783010863
2021-04-26,338085.14597078954
2021-04-27,353666.98969604826
2021-04-28,383165.11781399755
2021-04-29,396164.92428273935
2021-04-30,400108.1802666487
2021-05-01,410364.94128096005
2021-05-02,399358.1773271265
2021-05-03,337343.65280130424
2021-05-04,398559.30903343874
2021-05-05,399826.88837892015
2021-05-06,422251.55277320946
2021-05-07,428789.0993159348
2021-05-08,399360.3336116823
2021-05-09,387022.4641268286
2021-05-10,347340.81318510795
2021-05-11,359220.41489599104
2021-05-12,375333.34382028
2021-05-13,365001.7685468511
2021-05-14,339394.3884532046
2021-05-15,321457.67197540525
2021-05-16,275994.71437241026
2021-05-17,249538.7841079593
2021-05-18,284112.50523340533
2021-05-19,283914.0261957691
2021-05-20,260515.85698131038
2021-05-21,244301.36500442206
2021-05-22,244675.10582064182
2021-05-23,210198.29614340322
2021-05-24,200818.1123383646
2021-05-25,202881.72381681253
2021-05-26,219142.1057429748
2021-05-27,193795.7266216439
2021-05-28,180939.07705861694
2021-05-29,157631.46332635212
2021-05-30,145301.54927364763
2021-05-31,128305.59364051968
2021-06-01,138214.67445253202
2021-06-02,136780.94742565235
2021-06-03,110199.74785118214
2021-06-04,123133.11513466854
2021-06-05,110085.23726971944
2021-06-06,101515.25062065975
2021-06-07,74599.21979572478
2021-06-08,93793.37995479988
2021-06-09,93982.46746499633
2021-06-10,87534.62747188336
2021-06-11,80012.5159012466
2021-06-12,78196.54984271941
2021-06-13,67602.35402507089
2021-06-14,53504.01145616765
2021-06-15,67061.50494901849
2021-06-16,68124.78698525322
2021-06-17,66173.20084079322
2021-06-18,57966.8027622934
2021-06-19,53537.502829687786
2021-06-20,43268.57448293945
2021-06-21,31400.30845765691
2021-06-22,38439.826419720644
2021-06-23,39509.59914546572
2021-06-24,37541.663488809834
2021-06-25,29520.039003826507
2021-06-26,25166.18413255793
2021-06-27,15045.036944820238
2021-06-28,3350.4088650172835
2021-06-29,10392.701608242542
2021-06-30,11461.18669119243
2021-07-01,9496.494500666024
2021-07-02,1438.2140662566626
2021-07-03,960.0
2021-07-04,735.0
2021-07-05,612.0
2021-07-06,522.0
2021-07-07,510.0
2021-07-08,495.0
2021-07-09,453.0
2021-07-10,462.0
2021-07-11,312.0
2021-07-12,200.0
2021-07-13,214.0
2021-07-14,250.0
2021-07-15,273.0
