,predicted_mean
2020-07-09,273816.53756947647
2020-07-10,287987.28654979396
2020-07-11,291362.580074378
2020-07-12,298835.17453431507
2020-07-13,310008.48125853896
2020-07-14,321091.07536683086
2020-07-15,328960.7138627798
2020-07-16,340576.0368387903
2020-07-17,357646.73031683505
2020-07-18,376529.53316927655
2020-07-19,388430.4280274725
2020-07-20,405853.501432874
2020-07-21,412972.11769774806
2020-07-22,425570.6616469292
2020-07-23,438549.6396179676
2020-07-24,457364.6236831805
2020-07-25,469255.588796289
2020-07-26,483602.4524699807
2020-07-27,497777.03775842383
2020-07-28,506498.98571735073
2020-07-29,524102.1050316119
2020-07-30,547430.8591698668
2020-07-31,564237.3454334219
2020-08-01,581486.5116267276
2020-08-02,576885.4528302264
2020-08-03,585804.2263500681
2020-08-04,593545.8172140642
2020-08-05,590193.1884935566
2020-08-06,604532.7759330567
2020-08-07,620234.2227348891
2020-08-08,615375.1885490185
2020-08-09,646249.987409703
2020-08-10,638533.4009155759
2020-08-11,640845.9614508777
2020-08-12,656704.9083252928
2020-08-13,661430.1884871413
2020-08-14,670105.2330779156
2020-08-15,671645.411901437
2020-08-16,687227.9445487796
2020-08-17,676375.035442168
2020-08-18,666265.6390858159
2020-08-19,685900.2970074433
2020-08-20,695012.9147175404
2020-08-21,696892.0716602306
2020-08-22,704192.572154409
2020-08-23,708022.5762844473
2020-08-24,710797.5456216106
2020-08-25,701837.4427844961
2020-08-26,711318.3194013687
2020-08-27,738581.3232850607
2020-08-28,754870.469755484
2020-08-29,766239.6151148394
2020-08-30,768732.5459589295
2020-08-31,788605.2074622908
2020-09-01,797385.956781895
2020-09-02,827312.9866455882
2020-09-03,827100.8398576495
2020-09-04,841908.7129226784
2020-09-05,864883.5735858995
2020-09-06,880882.4560524845
2020-09-07,891092.708765898
2020-09-08,895224.9716725748
2020-09-09,917332.5248361927
2020-09-10,940268.847743624
2020-09-11,966572.6639314729
2020-09-12,975376.1817181209
2020-09-13,994924.541225571
2020-09-14,985255.5299695893
2020-09-15,1004847.4490333716
2020-09-16,1009736.2647692726
2020-09-17,1027775.6551559134
2020-09-18,1022683.9215316363
2020-09-19,1013519.3110639327
2020-09-20,1011318.4436095975
2020-09-21,984851.2759946705
2020-09-22,959265.4643595455
2020-09-23,968798.8027126465
2020-09-24,964279.1310407448
2020-09-25,963812.5479671665
2020-09-26,955316.7485262885
2020-09-27,950562.6035597788
2020-09-28,951549.3217375723
2020-09-29,948074.3027405522
2020-09-30,941948.5877658877
2020-10-01,943898.4024214469
2020-10-02,934125.2373496856
2020-10-03,950029.0855727851
2020-10-04,939806.8071360914
2020-10-05,911531.0864026212
2020-10-06,916041.03117776
2020-10-07,905410.5015140168
2020-10-08,901729.6946910578
2020-10-09,882897.1617328245
2020-10-10,869773.969043783
2020-10-11,860909.9731576102
2020-10-12,842300.314104744
2020-10-13,822367.2038669648
2020-10-14,822923.1867463717
2020-10-15,799376.4110642009
2020-10-16,796250.6421493514
2020-10-17,780767.8775717077
2020-10-18,781154.6807582678
2020-10-19,747136.198841743
2020-10-20,735233.5572637304
2020-10-21,732261.5093635714
2020-10-22,698267.4259415359
2020-10-23,675293.1079726146
2020-10-24,664760.4575455076
2020-10-25,661904.446488475
2020-10-26,626864.117409083
2020-10-27,615585.7649202335
2020-10-28,585806.6695469602
2020-10-29,599840.3960069413
2020-10-30,590423.7464026508
2020-10-31,573318.3594880804
2020-11-01,560087.6415161452
2020-11-02,541507.3233341317
2020-11-03,535076.8939028725
2020-11-04,527047.9028172527
2020-11-05,521833.83422016836
2020-11-06,515939.18931676145
2020-11-07,512535.59371390234
2020-11-08,512871.1189068465
2020-11-09,495816.04188216943
2020-11-10,513563.4893076072
2020-11-11,492796.49808024365
2020-11-12,485385.4196907991
2020-11-13,482148.04911303765
2020-11-14,480167.98028478003
2020-11-15,482521.6105481747
2020-11-16,449869.565308818
2020-11-17,444546.4102506153
2020-11-18,446056.44111561246
2020-11-19,440934.1210239394
2020-11-20,447420.0808948419
2020-11-21,441924.7547473755
2020-11-22,435932.97435632115
2020-11-23,446696.37060800946
2020-11-24,437266.9718430809
2020-11-25,454589.35774258256
2020-11-26,463810.1642510228
2020-11-27,458980.43775574456
2020-11-28,460011.455504782
2020-11-29,451813.2800248727
2020-11-30,438841.14915354096
2020-12-01,435549.7865842951
2020-12-02,426223.50838100037
2020-12-03,417828.9263440626
2020-12-04,407648.10464230436
2020-12-05,406087.1593136252
2020-12-06,396168.82412224193
2020-12-07,386293.9106195299
2020-12-08,379025.05613842193
2020-12-09,376873.4897957888
2020-12-10,365696.34212234436
2020-12-11,356124.35958092136
2020-12-12,356329.50542309973
2020-12-13,352729.7244692958
2020-12-14,344139.6871276928
2020-12-15,336115.84733857505
2020-12-16,325547.5633235587
2020-12-17,302052.69442490186
2020-12-18,310968.6766407574
2020-12-19,307641.51692403766
2020-12-20,303586.4697945343
2020-12-21,295425.14702262566
2020-12-22,289151.2895660978
2020-12-23,281630.0142908512
2020-12-24,285196.83167886524
2020-12-25,284850.80013009044
2020-12-26,283912.11815076985
2020-12-27,278740.5342545447
2020-12-28,268653.79745506775
2020-12-29,267972.0197531467
2020-12-30,254266.98999732107
2020-12-31,260526.86077952603
2021-01-01,254893.61753232882
2021-01-02,246857.56352204308
2021-01-03,248095.25354516404
2021-01-04,234583.43006383636
2021-01-05,224814.17410449058
2021-01-06,225613.0549188368
2021-01-07,232364.60061401295
2021-01-08,225443.9734723284
2021-01-09,224703.92885793364
2021-01-10,225171.41797929877
2021-01-11,214744.27654957992
2021-01-12,218651.32400200656
2021-01-13,217699.0288398182
2021-01-14,213297.2977727876
2021-01-15,215007.28212731847
2021-01-16,212009.1711559281
2021-01-17,208643.40382193596
2021-01-18,202148.7437028976
2021-01-19,201645.01131475347
2021-01-20,198171.92498432187
2021-01-21,189210.7756338245
2021-01-22,187153.9591936427
2021-01-23,184666.1393202888
2021-01-24,186164.7198103483
2021-01-25,180304.68032794318
2021-01-26,176353.52870375672
2021-01-27,177337.20871935488
2021-01-28,174475.9142717952
2021-01-29,172602.03347601858
2021-01-30,171389.4928512897
2021-01-31,171582.73205011914
2021-02-01,163606.08239154596
2021-02-02,166028.85519974612
2021-02-03,157795.1944555974
2021-02-04,154020.2485715102
2021-02-05,150491.24253905725
2021-02-06,149363.49949603673
2021-02-07,152201.27246806677
2021-02-08,145933.250243878
2021-02-09,144698.33865787083
2021-02-10,140024.24705530584
2021-02-11,145995.22198971882
2021-02-12,133093.21880590642
2021-02-13,141082.9243881767
2021-02-14,141069.5920591568
2021-02-15,139194.29442330942
2021-02-16,138643.23411488152
2021-02-17,139690.9902519488
2021-02-18,136347.87703051302
2021-02-19,147861.23773619434
2021-02-20,150512.6891967801
2021-02-21,151132.12634061143
2021-02-22,151663.30270846369
2021-02-23,149478.15781159722
2021-02-24,150537.9283936048
2021-02-25,156332.01284441366
2021-02-26,165419.47489103183
2021-02-27,165166.26117848998
2021-02-28,173136.50687467935
2021-03-01,168989.98531398852
2021-03-02,172511.43082125002
2021-03-03,177773.08581298307
2021-03-04,179505.37519838865
2021-03-05,181829.02674344464
2021-03-06,187005.62878443647
2021-03-07,191443.69724463712
2021-03-08,189933.73778255368
2021-03-09,190744.46557763737
2021-03-10,187455.63042901218
2021-03-11,195217.07224887496
2021-03-12,207461.56178664288
2021-03-13,210015.4622295859
2021-03-14,220534.09708665663
2021-03-15,224914.22791858693
2021-03-16,229312.29860206108
2021-03-17,251508.0590427448
2021-03-18,273561.1075422981
2021-03-19,290582.23172223906
2021-03-20,309781.8486291329
2021-03-21,331512.29466750985
2021-03-22,356176.91913427814
2021-03-23,362707.9414899146
2021-03-24,399260.21497667907
2021-03-25,425679.49835122324
2021-03-26,446428.66598816746
2021-03-27,488358.25694166607
2021-03-28,524550.3039234643
2021-03-29,547936.8222694569
2021-03-30,572375.7054016779
2021-03-31,573464.3940582214
2021-04-01,615424.937654672
2021-04-02,649449.8033998478
2021-04-03,705191.5071298956
2021-04-04,729786.567616851
2021-04-05,775493.4860609744
2021-04-06,832510.2265761861
2021-04-07,910021.1682891534
2021-04-08,974930.2652394549
2021-04-09,1057709.103907512
2021-04-10,1107275.1993785424
2021-04-11,1180650.9835775336
2021-04-12,1282135.0302909757
2021-04-13,1332249.8220270774
2021-04-14,1476930.794479479
2021-04-15,1577267.0788497473
2021-04-16,1670320.852623141
2021-04-17,1778551.0637074315
2021-04-18,1943614.1595920045
2021-04-19,2038591.6146931225
2021-04-20,2159202.1261276733
2021-04-21,2287582.7406608867
2021-04-22,2419720.2598353904
2021-04-23,2570829.1932546906
2021-04-24,2679915.773063751
2021-04-25,2827994.5397999887
2021-04-26,2919882.2581073865
2021-04-27,2985732.0875158133
2021-04-28,3085634.6199813443
2021-04-29,3184559.6669172244
2021-04-30,3262062.6229605475
2021-05-01,3381056.841444634
2021-05-02,3443320.61181117
2021-05-03,3439887.5057445043
2021-05-04,3514859.7881529927
2021-05-05,3546936.652097219
2021-05-06,3643947.4820824047
2021-05-07,3735436.377317782
2021-05-08,3797418.022909045
2021-05-09,3758518.492924173
2021-05-10,3719925.8974158973
2021-05-11,3710096.7707920927
2021-05-12,3727187.4123637252
2021-05-13,3726925.4300757153
2021-05-14,3709696.9328687126
2021-05-15,3611867.3351935004
2021-05-16,3563536.190174845
2021-05-17,3396210.2732223202
2021-05-18,3222521.1114574727
2021-05-19,3135225.0497185364
2021-05-20,3038957.7449023146
2021-05-21,2919711.5339700747
2021-05-22,2790444.5227251174
2021-05-23,2664974.2665573144
2021-05-24,2583362.56131039
2021-05-25,2488849.5780477975
2021-05-26,2436648.5307331523
2021-05-27,2345875.2450925573
2021-05-28,2241260.8738456205
2021-05-29,2095031.9826855203
2021-05-30,2021072.650181225
2021-05-31,1889811.4905871467
2021-06-01,1810957.30146379
2021-06-02,1721565.2213909824
2021-06-03,1629526.8716570728
2021-06-04,1546724.6075389928
2021-06-05,1481814.865972219
2021-06-06,1428169.8672448501
2021-06-07,1290025.9343837488
2021-06-08,1242607.292219483
2021-06-09,1185103.0694147495
2021-06-10,1114031.8751150747
2021-06-11,1068516.5923889002
2021-06-12,1048440.0886130391
2021-06-13,985140.1066066098
2021-06-14,896511.0138058356
2021-06-15,883714.9882715119
2021-06-16,858897.8144328626
2021-06-17,842576.9386059261
2021-06-18,826052.5731919933
2021-06-19,800417.1337887655
2021-06-20,775720.4006535452
2021-06-21,735844.7013913222
2021-06-22,719073.5961744209
2021-06-23,712366.8596164715
2021-06-24,714883.0224209602
2021-06-25,717658.5497501984
2021-06-26,708471.9141559886
2021-06-27,699714.1699063766
2021-06-28,677364.8577269875
2021-06-29,676988.7157360092
2021-06-30,686366.7922362045
2021-07-01,703668.1341335672
2021-07-02,720072.8641418369
2021-07-03,724618.9015971527
2021-07-04,728882.0160628302
2021-07-05,718113.9671844866
2021-07-06,728914.9769071664
2021-07-07,748802.3240877241
2021-07-08,776343.2529824383
2021-07-09,802699.1600970528
2021-07-10,816478.7482228586
2021-07-11,829587.5068653994
2021-07-12,827573.4390144283
2021-07-13,846685.4145887003
2021-07-14,874564.2685608871
2021-07-15,909656.9615882507
